long,lat,group,order,region,subregion,fips
-108.79895782470703,46.283531188964844,1583,47235,montana,golden valley,30037
-108.79895782470703,46.272071838378906,1583,47236,montana,golden valley,30037
-108.77603912353516,46.272071838378906,1583,47237,montana,golden valley,30037
-108.78176879882812,46.134559631347656,1583,47238,montana,golden valley,30037
-108.92501068115234,46.12883377075195,1583,47239,montana,golden valley,30037
-104.39864349365234,47.35496139526367,1606,48422,montana,richland,30083
-104.49604034423828,47.35496139526367,1606,48423,montana,richland,30083
-104.50177001953125,47.526851654052734,1606,48424,montana,richland,30083
-104.57052612304688,47.526851654052734,1606,48425,montana,richland,30083
-104.57625579833984,47.61279296875,1606,48426,montana,richland,30083
-104.96586608886719,47.61279296875,1606,48427,montana,richland,30083
-104.97160339355469,47.698734283447266,1606,48428,montana,richland,30083
-105.22370147705078,47.698734283447266,1606,48429,montana,richland,30083
-105.22942352294922,47.796142578125,1606,48430,montana,richland,30083
-105.23515319824219,47.87062454223633,1606,48431,montana,richland,30083
-105.18931579589844,47.8763542175293,1606,48432,montana,richland,30083
-105.1950454711914,48.08834457397461,1606,48433,montana,richland,30083
-105.18359375,48.09980773925781,1606,48434,montana,richland,30083
-105.1664047241211,48.082618713378906,1606,48435,montana,richland,30083
-105.14920806884766,48.082618713378906,1606,48436,montana,richland,30083
-105.12056732177734,48.09980773925781,1606,48437,montana,richland,30083
-105.12056732177734,48.07115936279297,1606,48438,montana,richland,30083
-105.1091079711914,48.0654296875,1606,48439,montana,richland,30083
-105.08618927001953,48.07115936279297,1606,48440,montana,richland,30083
-105.06327056884766,48.05970001220703,1606,48441,montana,richland,30083
-104.98878479003906,48.08834457397461,1606,48442,montana,richland,30083
-104.95440673828125,48.09980773925781,1606,48443,montana,richland,30083
-104.92002868652344,48.139915466308594,1606,48444,montana,richland,30083
-104.88565826416016,48.14564514160156,1606,48445,montana,richland,30083
-104.86273193359375,48.12845230102539,1606,48446,montana,richland,30083
-104.82835388183594,48.11699676513672,1606,48447,montana,richland,30083
-104.79971313476562,48.12272644042969,1606,48448,montana,richland,30083
-104.74241638183594,48.10553741455078,1606,48449,montana,richland,30083
-104.7137680053711,48.11699676513672,1606,48450,montana,richland,30083
-104.69084930419922,48.10553741455078,1606,48451,montana,richland,30083
-104.66220092773438,48.09980773925781,1606,48452,montana,richland,30083
-104.6392822265625,48.111263275146484,1606,48453,montana,richland,30083
-104.62782287597656,48.13418197631836,1606,48454,montana,richland,30083
-104.58771514892578,48.111263275146484,1606,48455,montana,richland,30083
-104.547607421875,48.11699676513672,1606,48456,montana,richland,30083
-104.51896667480469,48.09980773925781,1606,48457,montana,richland,30083
-104.4788589477539,48.111263275146484,1606,48458,montana,richland,30083
-104.35853576660156,48.05397033691406,1606,48459,montana,richland,30083
-104.2955093383789,48.048240661621094,1606,48460,montana,richland,30083
-104.22675323486328,48.02532196044922,1606,48461,montana,richland,30083
-104.2038345336914,48.036781311035156,1606,48462,montana,richland,30083
-104.19810485839844,48.0654296875,1606,48463,montana,richland,30083
-104.17518615722656,48.036781311035156,1606,48464,montana,richland,30083
-104.14080810546875,48.048240661621094,1606,48465,montana,richland,30083
-104.13507843017578,48.042510986328125,1606,48466,montana,richland,30083
-104.10070037841797,48.02532196044922,1606,48467,montana,richland,30083
-104.08924102783203,48.00240707397461,1606,48468,montana,richland,30083
-104.04913330078125,47.98521423339844,1606,48469,montana,richland,30083
-104.04913330078125,47.40079879760742,1606,48470,montana,richland,30083
-104.11788940429688,47.40079879760742,1606,48471,montana,richland,30083
-104.11788940429688,47.36069107055664,1606,48472,montana,richland,30083
-104.39864349365234,47.35496139526367,1606,48473,montana,richland,30083
-112.03616333007812,47.50966262817383,1614,48837,montana,teton,30099
-112.08773803710938,47.51538848876953,1614,48838,montana,teton,30099
-112.2252426147461,47.50393295288086,1614,48839,montana,teton,30099
-112.29399871826172,47.50393295288086,1614,48840,montana,teton,30099
-112.32264709472656,47.538307189941406,1614,48841,montana,teton,30099
-112.37421417236328,47.538307189941406,1614,48842,montana,teton,30099
-112.42578125,47.589874267578125,1614,48843,montana,teton,30099
-112.5289077758789,47.635711669921875,1614,48844,montana,teton,30099
-112.63777160644531,47.61852264404297,1614,48845,montana,teton,30099
-112.70079803466797,47.61852264404297,1614,48846,montana,teton,30099
-112.7695541381836,47.595603942871094,1614,48847,montana,teton,30099
-112.82112121582031,47.61852264404297,1614,48848,montana,teton,30099
-112.90133666992188,47.67581558227539,1614,48849,montana,teton,30099
-112.91852569580078,47.75030517578125,1614,48850,montana,teton,30099
-112.89559936523438,47.796142578125,1614,48851,montana,teton,30099
-112.93570709228516,47.85916519165039,1614,48852,montana,teton,30099
-112.94717407226562,47.91073226928711,1614,48853,montana,teton,30099
-112.97581481933594,47.945106506347656,1614,48854,montana,teton,30099
-112.93570709228516,47.92791748046875,1614,48855,montana,teton,30099
-112.8612289428711,47.9737548828125,1614,48856,montana,teton,30099
-112.88414001464844,48.01386260986328,1614,48857,montana,teton,30099
-112.94143676757812,48.036781311035156,1614,48858,montana,teton,30099
-112.92997741699219,48.05970001220703,1614,48859,montana,teton,30099
-112.97581481933594,48.07688903808594,1614,48860,montana,teton,30099
-112.9815444946289,48.11699676513672,1614,48861,montana,teton,30099
-112.59766387939453,48.12845230102539,1614,48862,montana,teton,30099
-112.16221618652344,48.12272644042969,1614,48863,montana,teton,30099
-112.16221618652344,48.082618713378906,1614,48864,montana,teton,30099
-112.03616333007812,48.07688903808594,1614,48865,montana,teton,30099
-112.03616333007812,48.036781311035156,1614,48866,montana,teton,30099
-111.96741485595703,48.036781311035156,1614,48867,montana,teton,30099
-111.96168518066406,47.98521423339844,1614,48868,montana,teton,30099
-111.40018463134766,47.98521423339844,1614,48869,montana,teton,30099
-111.38872528076172,47.69300842285156,1614,48870,montana,teton,30099
-111.65228271484375,47.69300842285156,1614,48871,montana,teton,30099
-111.65228271484375,47.60133361816406,1614,48872,montana,teton,30099
-111.91584777832031,47.60133361816406,1614,48873,montana,teton,30099
-111.92157745361328,47.498199462890625,1614,48874,montana,teton,30099
-111.9559555053711,47.50393295288086,1614,48875,montana,teton,30099
-112.03616333007812,47.50966262817383,1614,48876,montana,teton,30099
-99.2248306274414,41.73997497558594,1642,49452,nebraska,custer,31041
-99.2248306274414,41.390472412109375,1642,49453,nebraska,custer,31041
-99.21337127685547,41.390472412109375,1642,49454,nebraska,custer,31041
-99.21337127685547,41.04669952392578,1642,49455,nebraska,custer,31041
-99.43109130859375,41.04669952392578,1642,49456,nebraska,custer,31041
-100.23323822021484,41.04669952392578,1642,49457,nebraska,custer,31041
-100.23896789550781,41.04669952392578,1642,49458,nebraska,custer,31041
-100.24469757080078,41.396202087402344,1642,49459,nebraska,custer,31041
-100.25041961669922,41.396202087402344,1642,49460,nebraska,custer,31041
-100.25614929199219,41.745704650878906,1642,49461,nebraska,custer,31041
-99.68892669677734,41.73997497558594,1642,49462,nebraska,custer,31041
-99.2248306274414,41.73997497558594,1642,49463,nebraska,custer,31041
-97.83827209472656,41.16701889038086,1662,49693,nebraska,hamilton,31081
-97.83827209472656,41.02950668334961,1662,49694,nebraska,hamilton,31081
-97.83827209472656,40.691463470458984,1662,49695,nebraska,hamilton,31081
-98.29663848876953,40.69719314575195,1662,49696,nebraska,hamilton,31081
-98.29663848876953,40.85762023925781,1662,49697,nebraska,hamilton,31081
-98.25653076171875,40.891998291015625,1662,49698,nebraska,hamilton,31081
-98.24507141113281,40.9149169921875,1662,49699,nebraska,hamilton,31081
-98.20496368408203,40.932106018066406,1662,49700,nebraska,hamilton,31081
-98.17632293701172,40.94929122924805,1662,49701,nebraska,hamilton,31081
-98.15339660644531,40.97220993041992,1662,49702,nebraska,hamilton,31081
-98.09037780761719,41.00086212158203,1662,49703,nebraska,hamilton,31081
-98.04454040527344,41.04096603393555,1662,49704,nebraska,hamilton,31081
-98.010162353515625,41.06388473510742,1662,49705,nebraska,hamilton,31081
-97.98151397705078,41.07534408569336,1662,49706,nebraska,hamilton,31081
-97.89556884765625,41.1039924621582,1662,49707,nebraska,hamilton,31081
-97.83827209472656,41.16701889038086,1662,49708,nebraska,hamilton,31081
-96.91008758544922,40.33622741699219,1669,49775,nebraska,jefferson,31095
-96.90435028076172,40.00391387939453,1669,49776,nebraska,jefferson,31095
-97.374176025390625,40.00391387939453,1669,49777,nebraska,jefferson,31095
-97.374176025390625,40.33622741699219,1669,49778,nebraska,jefferson,31095
-96.91008758544922,40.33622741699219,1669,49779,nebraska,jefferson,31095
-98.72635650634766,40.69719314575195,1671,49787,nebraska,kearney,31099
-98.732086181640625,40.34769058227539,1671,49788,nebraska,kearney,31099
-99.184722900390625,40.353416442871094,1671,49789,nebraska,kearney,31099
-99.184722900390625,40.65708541870117,1671,49790,nebraska,kearney,31099
-99.16180419921875,40.65708541870117,1671,49791,nebraska,kearney,31099
-99.08732604980469,40.65708541870117,1671,49792,nebraska,kearney,31099
-99.04148864746094,40.645626068115234,1671,49793,nebraska,kearney,31099
-98.961273193359375,40.639896392822266,1671,49794,nebraska,kearney,31099
-98.9211654663086,40.645626068115234,1671,49795,nebraska,kearney,31099
-98.8466796875,40.65708541870117,1671,49796,nebraska,kearney,31099
-98.777923583984375,40.67427444458008,1671,49797,nebraska,kearney,31099
-98.72635650634766,40.69719314575195,1671,49798,nebraska,kearney,31099
-103.373046875,41.006587982177734,1674,49837,nebraska,kimball,31105
-103.5735855102539,41.006587982177734,1674,49838,nebraska,kimball,31105
-104.06059265136719,41.006587982177734,1674,49839,nebraska,kimball,31105
-104.06059265136719,41.396202087402344,1674,49840,nebraska,kimball,31105
-103.36158752441406,41.390472412109375,1674,49841,nebraska,kimball,31105
-103.36731719970703,41.04096603393555,1674,49842,nebraska,kimball,31105
-103.373046875,41.04096603393555,1674,49843,nebraska,kimball,31105
-103.373046875,41.006587982177734,1674,49844,nebraska,kimball,31105
-101.25883483886719,40.69719314575195,1677,49884,nebraska,lincoln,31111
-101.25883483886719,41.006587982177734,1677,49885,nebraska,lincoln,31111
-101.25883483886719,41.052425384521484,1677,49886,nebraska,lincoln,31111
-101.2760238647461,41.052425384521484,1677,49887,nebraska,lincoln,31111
-101.2760238647461,41.396202087402344,1677,49888,nebraska,lincoln,31111
-100.70878601074219,41.396202087402344,1677,49889,nebraska,lincoln,31111
-100.25041961669922,41.396202087402344,1677,49890,nebraska,lincoln,31111
-100.24469757080078,41.396202087402344,1677,49891,nebraska,lincoln,31111
-100.23896789550781,41.04669952392578,1677,49892,nebraska,lincoln,31111
-100.23323822021484,41.04669952392578,1677,49893,nebraska,lincoln,31111
-100.2217788696289,40.69719314575195,1677,49894,nebraska,lincoln,31111
-100.77754974365234,40.69719314575195,1677,49895,nebraska,lincoln,31111
-101.25883483886719,40.69719314575195,1677,49896,nebraska,lincoln,31111
-101.40779876708984,41.745704650878906,1680,49911,nebraska,mcpherson,31117
-100.84629821777344,41.745704650878906,1680,49912,nebraska,mcpherson,31117
-100.70305633544922,41.745704650878906,1680,49913,nebraska,mcpherson,31117
-100.70878601074219,41.396202087402344,1680,49914,nebraska,mcpherson,31117
-101.2760238647461,41.396202087402344,1680,49915,nebraska,mcpherson,31117
-101.40779876708984,41.396202087402344,1680,49916,nebraska,mcpherson,31117
-101.40779876708984,41.745704650878906,1680,49917,nebraska,mcpherson,31117
-103.34439849853516,42.003536224365234,1683,49959,nebraska,morrill,31123
-102.70268249511719,42.0092658996582,1683,49960,nebraska,morrill,31123
-102.67404174804688,42.0092658996582,1683,49961,nebraska,morrill,31123
-102.67404174804688,41.86602783203125,1683,49962,nebraska,morrill,31123
-102.67404174804688,41.803001403808594,1683,49963,nebraska,morrill,31123
-102.65111541748047,41.745704650878906,1683,49964,nebraska,morrill,31123
-102.63965606689453,41.745704650878906,1683,49965,nebraska,morrill,31123
-102.6339340209961,41.430580139160156,1683,49966,nebraska,morrill,31123
-103.3558578491211,41.430580139160156,1683,49967,nebraska,morrill,31123
-103.3558578491211,41.711326599121094,1683,49968,nebraska,morrill,31123
-103.3558578491211,41.72278594970703,1683,49969,nebraska,morrill,31123
-103.35012817382812,41.73997497558594,1683,49970,nebraska,morrill,31123
-103.34439849853516,42.003536224365234,1683,49971,nebraska,morrill,31123
-96.02772521972656,40.25601577758789,1685,49995,nebraska,nemaha,31127
-96.07929229736328,40.25601577758789,1685,49996,nebraska,nemaha,31127
-96.08502197265625,40.50811767578125,1685,49997,nebraska,nemaha,31127
-95.71833038330078,40.531036376953125,1685,49998,nebraska,nemaha,31127
-95.68968200683594,40.50238800048828,1685,49999,nebraska,nemaha,31127
-95.64384460449219,40.439361572265625,1685,50000,nebraska,nemaha,31127
-95.62092590332031,40.38206481933594,1685,50001,nebraska,nemaha,31127
-95.63238525390625,40.324771881103516,1685,50002,nebraska,nemaha,31127
-95.563629150390625,40.307579040527344,1685,50003,nebraska,nemaha,31127
-95.53498077392578,40.2732048034668,1685,50004,nebraska,nemaha,31127
-96.02772521972656,40.25601577758789,1685,50005,nebraska,nemaha,31127
-96.02772521972656,40.25601577758789,1695,50115,nebraska,richardson,31147
-95.53498077392578,40.2732048034668,1695,50116,nebraska,richardson,31147
-95.48341369628906,40.26174545288086,1695,50117,nebraska,richardson,31147
-95.46623229980469,40.21017837524414,1695,50118,nebraska,richardson,31147
-95.41466522216797,40.1815299987793,1695,50119,nebraska,richardson,31147
-95.39173889160156,40.12423324584961,1695,50120,nebraska,richardson,31147
-95.4031982421875,40.078399658203125,1695,50121,nebraska,richardson,31147
-95.340179443359375,40.02109909057617,1695,50122,nebraska,richardson,31147
-95.3344497680664,40.02109909057617,1695,50123,nebraska,richardson,31147
-95.35163116455078,40.01537322998047,1695,50124,nebraska,richardson,31147
-95.79854583740234,40.00391387939453,1695,50125,nebraska,richardson,31147
-96.0219955444336,40.00391387939453,1695,50126,nebraska,richardson,31147
-96.02772521972656,40.25601577758789,1695,50127,nebraska,richardson,31147
-96.46317291259766,41.37328338623047,1699,50183,nebraska,saunders,31155
-96.41734313964844,41.350364685058594,1699,50184,nebraska,saunders,31155
-96.400146484375,41.31025695800781,1699,50185,nebraska,saunders,31155
-96.34857940673828,41.247230529785156,1699,50186,nebraska,saunders,31155
-96.36003875732422,41.22431182861328,1699,50187,nebraska,saunders,31155
-96.34857940673828,41.201393127441406,1699,50188,nebraska,saunders,31155
-96.32566833496094,41.17847442626953,1699,50189,nebraska,saunders,31155
-96.31993865966797,41.144100189208984,1699,50190,nebraska,saunders,31155
-96.31993865966797,41.12691116333008,1699,50191,nebraska,saunders,31155
-96.32566833496094,41.0868034362793,1699,50192,nebraska,saunders,31155
-96.3313980102539,41.05815505981445,1699,50193,nebraska,saunders,31155
-96.31993865966797,41.02950668334961,1699,50194,nebraska,saunders,31155
-96.34857940673828,41.02950668334961,1699,50195,nebraska,saunders,31155
-96.34857940673828,41.006587982177734,1699,50196,nebraska,saunders,31155
-96.46317291259766,41.006587982177734,1699,50197,nebraska,saunders,31155
-96.468902587890625,41.02950668334961,1699,50198,nebraska,saunders,31155
-96.90435028076172,41.02950668334961,1699,50199,nebraska,saunders,31155
-96.89289093017578,41.44203567504883,1699,50200,nebraska,saunders,31155
-96.82987213134766,41.44203567504883,1699,50201,nebraska,saunders,31155
-96.743927001953125,41.430580139160156,1699,50202,nebraska,saunders,31155
-96.70381927490234,41.42484664916992,1699,50203,nebraska,saunders,31155
-96.64652252197266,41.42484664916992,1699,50204,nebraska,saunders,31155
-96.57203674316406,41.41911697387695,1699,50205,nebraska,saunders,31155
-96.49755096435547,41.396202087402344,1699,50206,nebraska,saunders,31155
-96.46317291259766,41.37328338623047,1699,50207,nebraska,saunders,31155
-97.81536102294922,40.00391387939453,1706,50270,nebraska,thayer,31169
-97.8325424194336,40.33622741699219,1706,50271,nebraska,thayer,31169
-97.374176025390625,40.33622741699219,1706,50272,nebraska,thayer,31169
-97.374176025390625,40.00391387939453,1706,50273,nebraska,thayer,31169
-97.81536102294922,40.00391387939453,1706,50274,nebraska,thayer,31169
-97.83827209472656,40.691463470458984,1714,50366,nebraska,york,31185
-97.83827209472656,41.02950668334961,1714,50367,nebraska,york,31185
-97.374176025390625,41.04096603393555,1714,50368,nebraska,york,31185
-97.374176025390625,40.691463470458984,1714,50369,nebraska,york,31185
-97.83827209472656,40.691463470458984,1714,50370,nebraska,york,31185
-117.7771987915039,39.0929069519043,1715,50372,nevada,churchill,32001
-117.92044067382812,39.06426239013672,1715,50373,nevada,churchill,32001
-118.71112060546875,39.06426239013672,1715,50374,nevada,churchill,32001
-119.16375732421875,39.39657974243164,1715,50375,nevada,churchill,32001
-119.0491714477539,39.7460823059082,1715,50376,nevada,churchill,32001
-119.15803527832031,39.665870666503906,1715,50377,nevada,churchill,32001
-119.18667602539062,39.625762939453125,1715,50378,nevada,churchill,32001
-119.20960235595703,39.68305587768555,1715,50379,nevada,churchill,32001
-119.18095397949219,39.68878936767578,1715,50380,nevada,churchill,32001
-119.15803527832031,39.71170425415039,1715,50381,nevada,churchill,32001
-119.16375732421875,39.7460823059082,1715,50382,nevada,churchill,32001
-119.18095397949219,39.80910873413086,1715,50383,nevada,churchill,32001
-119.18667602539062,39.872135162353516,1715,50384,nevada,churchill,32001
-119.18667602539062,39.92369842529297,1715,50385,nevada,churchill,32001
-119.20960235595703,39.980995178222656,1715,50386,nevada,churchill,32001
-119.2325210571289,40.01537322998047,1715,50387,nevada,churchill,32001
-117.58240509033203,40.01537322998047,1715,50388,nevada,churchill,32001
-117.58240509033203,39.9981803894043,1715,50389,nevada,churchill,32001
-117.5709457397461,39.97526550292969,1715,50390,nevada,churchill,32001
-117.5709457397461,39.95234680175781,1715,50391,nevada,churchill,32001
-117.58240509033203,39.940887451171875,1715,50392,nevada,churchill,32001
-117.60530853271484,39.92942810058594,1715,50393,nevada,churchill,32001
-117.61104583740234,39.90650939941406,1715,50394,nevada,churchill,32001
-117.58240509033203,39.88932418823242,1715,50395,nevada,churchill,32001
-117.55947875976562,39.872135162353516,1715,50396,nevada,churchill,32001
-117.53656005859375,39.832027435302734,1715,50397,nevada,churchill,32001
-117.5079116821289,39.81483459472656,1715,50398,nevada,churchill,32001
-117.49073028564453,39.77473068237305,1715,50399,nevada,churchill,32001
-117.48499298095703,39.7288932800293,1715,50400,nevada,churchill,32001
-117.48499298095703,39.694515228271484,1715,50401,nevada,churchill,32001
-117.46208190917969,39.665870666503906,1715,50402,nevada,churchill,32001
-117.46208190917969,39.625762939453125,1715,50403,nevada,churchill,32001
-117.4735336303711,39.60284423828125,1715,50404,nevada,churchill,32001
-117.52510070800781,39.56846237182617,1715,50405,nevada,churchill,32001
-117.60530853271484,39.51116943359375,1715,50406,nevada,churchill,32001
-117.63969421386719,39.50543975830078,1715,50407,nevada,churchill,32001
-117.6626205444336,39.48252487182617,1715,50408,nevada,churchill,32001
-117.65115356445312,39.448143005371094,1715,50409,nevada,churchill,32001
-117.6568832397461,39.42522430419922,1715,50410,nevada,churchill,32001
-117.6855239868164,39.39657974243164,1715,50411,nevada,churchill,32001
-117.70272064208984,39.379390716552734,1715,50412,nevada,churchill,32001
-117.73136901855469,39.3679313659668,1715,50413,nevada,churchill,32001
-117.74282836914062,39.32209396362305,1715,50414,nevada,churchill,32001
-117.74282836914062,39.27052688598633,1715,50415,nevada,churchill,32001
-117.72563171386719,39.24760818481445,1715,50416,nevada,churchill,32001
-117.6912612915039,39.22468948364258,1715,50417,nevada,churchill,32001
-117.6912612915039,39.196041107177734,1715,50418,nevada,churchill,32001
-117.72563171386719,39.17885208129883,1715,50419,nevada,churchill,32001
-117.76573944091797,39.173126220703125,1715,50420,nevada,churchill,32001
-117.78865814208984,39.16166305541992,1715,50421,nevada,churchill,32001
-117.78865814208984,39.133018493652344,1715,50422,nevada,churchill,32001
-117.7771987915039,39.0929069519043,1715,50423,nevada,churchill,32001
-116.5739974975586,41.01804733276367,1720,50518,nevada,eureka,32011
-116.15572357177734,41.0123176574707,1720,50519,nevada,eureka,32011
-116.15572357177734,40.66854476928711,1720,50520,nevada,eureka,32011
-116.00675964355469,40.12996292114258,1720,50521,nevada,eureka,32011
-115.78331756591797,40.12996292114258,1720,50522,nevada,eureka,32011
-115.77185821533203,40.08412551879883,1720,50523,nevada,eureka,32011
-115.7603988647461,40.02109909057617,1720,50524,nevada,eureka,32011
-115.77185821533203,39.97526550292969,1720,50525,nevada,eureka,32011
-115.73747253417969,39.92942810058594,1720,50526,nevada,eureka,32011
-115.7603988647461,39.872135162353516,1720,50527,nevada,eureka,32011
-115.7603988647461,39.81483459472656,1720,50528,nevada,eureka,32011
-115.73747253417969,39.75754165649414,1720,50529,nevada,eureka,32011
-115.72601318359375,39.68878936767578,1720,50530,nevada,eureka,32011
-115.73747253417969,39.63148880004883,1720,50531,nevada,eureka,32011
-115.73747253417969,39.56273651123047,1720,50532,nevada,eureka,32011
-115.73747253417969,39.528358459472656,1720,50533,nevada,eureka,32011
-115.76612091064453,39.493980407714844,1720,50534,nevada,eureka,32011
-115.7890396118164,39.4596061706543,1720,50535,nevada,eureka,32011
-115.7890396118164,39.41376876831055,1720,50536,nevada,eureka,32011
-115.82342529296875,39.40803527832031,1720,50537,nevada,eureka,32011
-115.84060668945312,39.402305603027344,1720,50538,nevada,eureka,32011
-115.84060668945312,39.15593338012695,1720,50539,nevada,eureka,32011
-116.59117889404297,39.16166305541992,1720,50540,nevada,eureka,32011
-116.5739974975586,41.01804733276367,1720,50541,nevada,eureka,32011
-74.14646911621094,40.78886413574219,1750,51565,new jersey,hudson,34017
-74.12928009033203,40.78313446044922,1750,51566,new jersey,hudson,34017
-74.09490203857422,40.78313446044922,1750,51567,new jersey,hudson,34017
-74.08917236328125,40.77167892456055,1750,51568,new jersey,hudson,34017
-74.08344268798828,40.77167892456055,1750,51569,new jersey,hudson,34017
-74.066253662109375,40.78886413574219,1750,51570,new jersey,hudson,34017
-74.03760528564453,40.81178283691406,1750,51571,new jersey,hudson,34017
-74.00322723388672,40.8232421875,1750,51572,new jersey,hudson,34017
-74.01468658447266,40.806053161621094,1750,51573,new jersey,hudson,34017
-74.03187561035156,40.777408599853516,1750,51574,new jersey,hudson,34017
-74.05479431152344,40.75448989868164,1750,51575,new jersey,hudson,34017
-74.07771301269531,40.691463470458984,1750,51576,new jersey,hudson,34017
-74.09490203857422,40.66281509399414,1750,51577,new jersey,hudson,34017
-74.14646911621094,40.65708541870117,1750,51578,new jersey,hudson,34017
-74.12928009033203,40.68000411987305,1750,51579,new jersey,hudson,34017
-74.12355041503906,40.691463470458984,1750,51580,new jersey,hudson,34017
-74.12355041503906,40.737300872802734,1750,51581,new jersey,hudson,34017
-74.14073944091797,40.737300872802734,1750,51582,new jersey,hudson,34017
-74.157928466796875,40.75448989868164,1750,51583,new jersey,hudson,34017
-74.152191162109375,40.77167892456055,1750,51584,new jersey,hudson,34017
-74.14646911621094,40.78886413574219,1750,51585,new jersey,hudson,34017
-107.69315338134766,32.5955696105957,1778,52422,new mexico,luna,35029
-107.30926513671875,32.5955696105957,1778,52423,new mexico,luna,35029
-107.30926513671875,32.52108383178711,1778,52424,new mexico,luna,35029
-107.29780578613281,32.52108383178711,1778,52425,new mexico,luna,35029
-107.30353546142578,32.291900634765625,1778,52426,new mexico,luna,35029
-107.31499481201172,31.879371643066406,1778,52427,new mexico,luna,35029
-107.31499481201172,31.787696838378906,1778,52428,new mexico,luna,35029
-108.22026824951172,31.787696838378906,1778,52429,new mexico,luna,35029
-108.22026824951172,31.82207679748535,1778,52430,new mexico,luna,35029
-108.23172760009766,31.833534240722656,1778,52431,new mexico,luna,35029
-108.23172760009766,31.85645294189453,1778,52432,new mexico,luna,35029
-108.23745727539062,31.873641967773438,1778,52433,new mexico,luna,35029
-108.23172760009766,32.074180603027344,1778,52434,new mexico,luna,35029
-108.2431869506836,32.09709548950195,1778,52435,new mexico,luna,35029
-108.2431869506836,32.50962448120117,1778,52436,new mexico,luna,35029
-107.93952178955078,32.51535415649414,1778,52437,new mexico,luna,35029
-107.93952178955078,32.5955696105957,1778,52438,new mexico,luna,35029
-107.69315338134766,32.5955696105957,1778,52439,new mexico,luna,35029
-107.31499481201172,35.299930572509766,1779,52441,new mexico,mckinley,35031
-107.63011932373047,35.3113899230957,1779,52442,new mexico,mckinley,35031
-107.63011932373047,35.34003829956055,1779,52443,new mexico,mckinley,35031
-107.73898315429688,35.34003829956055,1779,52444,new mexico,mckinley,35031
-107.73898315429688,35.3113899230957,1779,52445,new mexico,mckinley,35031
-108.47237396240234,35.30565643310547,1779,52446,new mexico,mckinley,35031
-108.47237396240234,34.956153869628906,1779,52447,new mexico,mckinley,35031
-108.90208435058594,34.9504280090332,1779,52448,new mexico,mckinley,35031
-109.05106353759766,34.9504280090332,1779,52449,new mexico,mckinley,35031
-109.04532623291016,35.998939514160156,1779,52450,new mexico,mckinley,35031
-108.83906555175781,36.004669189453125,1779,52451,new mexico,mckinley,35031
-108.39215850830078,36.004669189453125,1779,52452,new mexico,mckinley,35031
-107.92233276367188,36.004669189453125,1779,52453,new mexico,mckinley,35031
-107.6415786743164,36.004669189453125,1779,52454,new mexico,mckinley,35031
-107.32072448730469,36.004669189453125,1779,52455,new mexico,mckinley,35031
-107.31499481201172,35.466087341308594,1779,52456,new mexico,mckinley,35031
-107.31499481201172,35.299930572509766,1779,52457,new mexico,mckinley,35031
-74.03187561035156,45.00010299682617,1804,53155,new york,clinton,36019
-73.36151885986328,45.011566162109375,1804,53156,new york,clinton,36019
-73.35578918457031,44.965728759765625,1804,53157,new york,clinton,36019
-73.344329833984375,44.94281005859375,1804,53158,new york,clinton,36019
-73.390167236328125,44.868324279785156,1804,53159,new york,clinton,36019
-73.390167236328125,44.83395004272461,1804,53160,new york,clinton,36019
-73.36724853515625,44.805301666259766,1804,53161,new york,clinton,36019
-73.36151885986328,44.78238296508789,1804,53162,new york,clinton,36019
-73.37870025634766,44.68497848510742,1804,53163,new york,clinton,36019
-73.384429931640625,44.61049270629883,1804,53164,new york,clinton,36019
-73.37297058105469,44.57038497924805,1804,53165,new york,clinton,36019
-73.37297058105469,44.54746627807617,1804,53166,new york,clinton,36019
-73.44173431396484,44.54174041748047,1804,53167,new york,clinton,36019
-73.45891571044922,44.5360107421875,1804,53168,new york,clinton,36019
-73.47037506103516,44.530277252197266,1804,53169,new york,clinton,36019
-73.4875717163086,44.49590301513672,1804,53170,new york,clinton,36019
-73.50475311279297,44.49017333984375,1804,53171,new york,clinton,36019
-73.53340911865234,44.48444366455078,1804,53172,new york,clinton,36019
-73.573516845703125,44.47871398925781,1804,53173,new york,clinton,36019
-73.61934661865234,44.45579528808594,1804,53174,new york,clinton,36019
-73.659454345703125,44.45006561279297,1804,53175,new york,clinton,36019
-73.91728210449219,44.43860626220703,1804,53176,new york,clinton,36019
-73.928741455078125,44.57038497924805,1804,53177,new york,clinton,36019
-73.95738983154297,44.576114654541016,1804,53178,new york,clinton,36019
-73.974578857421875,44.713626861572266,1804,53179,new york,clinton,36019
-73.99176788330078,44.713626861572266,1804,53180,new york,clinton,36019
-74.03187561035156,45.00010299682617,1804,53181,new york,clinton,36019
-73.35005950927734,42.513465881347656,1805,53183,new york,columbia,36021
-73.37870025634766,42.456172943115234,1805,53184,new york,columbia,36021
-73.41880798339844,42.32439041137695,1805,53185,new york,columbia,36021
-73.476104736328125,42.17542266845703,1805,53186,new york,columbia,36021
-73.50475311279297,42.095211029052734,1805,53187,new york,columbia,36021
-73.4990234375,42.049373626708984,1805,53188,new york,columbia,36021
-73.53340911865234,42.049373626708984,1805,53189,new york,columbia,36021
-73.53913116455078,41.98061752319336,1805,53190,new york,columbia,36021
-73.705291748046875,42.003536224365234,1805,53191,new york,columbia,36021
-73.72821044921875,42.0092658996582,1805,53192,new york,columbia,36021
